datetime,open,high,low,close,volume
2024-08-30 14:09:00,1333.80,1334.10,1333.60,1333.70,582
2024-08-30 14:10:00,1333.70,1333.70,1333.10,1333.50,615
2024-08-30 14:11:00,1333.40,1333.70,1333.10,1333.10,415
2024-08-30 14:12:00,1333,1333.30,1332.90,1333,905
2024-08-30 14:13:00,1333.10,1333.20,1332.90,1332.90,571
2024-08-30 14:14:00,1333.10,1333.10,1332.60,1332.80,852
2024-08-30 14:15:00,1333,1333.10,1332.80,1333,657
2024-08-30 14:16:00,1333.10,1333.40,1332.90,1333.30,507
2024-08-30 14:17:00,1333.50,1333.70,1333.20,1333.50,659
2024-08-30 14:18:00,1333.70,1333.70,1333.30,1333.40,872
2024-08-30 14:19:00,1333.30,1333.60,1333,1333.20,409
2024-08-30 14:20:00,1333,1333.60,1332.80,1333.20,900
2024-08-30 14:21:00,1333.30,1333.30,1332.40,1332.40,759
2024-08-30 14:22:00,1332.30,1333.10,1332.30,1332.70,1157
2024-08-30 14:23:00,1332.60,1333.30,1332.60,1332.90,567
2024-08-30 14:24:00,1333,1333.30,1332.50,1332.70,1010
2024-08-30 14:25:00,1332.90,1333.50,1332.90,1333.50,692
2024-08-30 14:26:00,1333.40,1334,1333.20,1333.40,1540
2024-08-30 14:27:00,1333.40,1334,1333.30,1333.50,1164
2024-08-30 14:28:00,1333.30,1333.30,1332.80,1333,983
2024-08-30 14:29:00,1333,1333,1332.30,1332.30,1409
2024-08-30 14:30:00,1332.30,1332.40,1332,1332.30,2534
2024-08-30 14:30:00,1332.30,1332.30,1332.30,1332.30,196
2024-08-30 14:46:00,1332.70,1332.70,1332.70,1332.70,8048
2024-09-04 09:01:00,1320.80,1321.50,1320.20,1321.50,4878
2024-09-04 09:02:00,1321.30,1321.50,1319.50,1320,2433
2024-09-04 09:03:00,1319.90,1320,1318,1318.60,2351
2024-09-04 09:04:00,1318.50,1318.90,1318.30,1318.50,1488
2024-09-04 09:05:00,1318.50,1318.70,1317.30,1318,1941
2024-09-04 09:06:00,1317.80,1317.90,1317.30,1317.70,1133
2024-09-04 09:07:00,1317.70,1317.80,1316.40,1316.90,2107
2024-09-04 09:08:00,1317,1317.10,1315.80,1316.10,1620
2024-09-04 09:09:00,1316,1316.20,1315.10,1315.10,1501
2024-09-04 09:10:00,1313.20,1313.20,1310.50,1312,3369
2024-09-04 09:11:00,1312,1312.60,1311.70,1312.60,1362
2024-09-04 09:12:00,1312.50,1313,1312.50,1312.60,1162
2024-09-04 09:13:00,1312.50,1313,1311.80,1312.50,1622
2024-09-04 09:14:00,1312.90,1313,1312,1312.50,1302
2024-09-04 09:15:00,1312.60,1313,1312,1312.30,887
2024-09-04 09:16:00,1312.10,1312.20,1312,1312.20,1187
2024-09-04 09:17:00,1312.10,1313.20,1312.10,1313,1260
2024-09-04 09:18:00,1312.90,1313.10,1312.70,1313.10,777
2024-09-04 09:19:00,1313.20,1313.30,1313,1313.30,1187
2024-09-04 09:20:00,1313.30,1313.70,1313.30,1313.70,649
2024-09-04 09:21:00,1313.60,1313.80,1312.80,1312.80,1473
2024-09-04 09:22:00,1312.90,1313,1312.80,1312.90,534
2024-09-04 09:23:00,1312.70,1312.90,1311.30,1311.50,2017
2024-09-04 09:24:00,1312.30,1312.30,1311.50,1312,1225
2024-09-04 09:25:00,1312,1312.30,1312,1312.30,738
2024-09-04 09:26:00,1312.20,1313,1312.10,1312.90,1021
2024-09-04 09:27:00,1312.90,1312.90,1312.60,1312.90,350
2024-09-04 09:28:00,1312.90,1313.30,1312.80,1313.20,564
2024-09-04 09:29:00,1313.20,1313.30,1313,1313.10,502
2024-09-04 09:30:00,1313,1313.10,1312.70,1313,376
2024-09-04 09:31:00,1312.70,1313,1312.30,1312.40,964
2024-09-04 09:32:00,1312.30,1312.70,1312.20,1312.70,478
2024-09-04 09:33:00,1312.70,1313.20,1312.50,1313,578
2024-09-04 09:34:00,1313,1313.50,1312.90,1313.50,863
2024-09-04 09:35:00,1313.40,1313.80,1313.20,1313.70,933
2024-09-04 09:36:00,1313.90,1314.30,1313.80,1314.30,964
2024-09-04 09:37:00,1314.30,1314.60,1314,1314.30,1470
2024-09-04 09:38:00,1314.50,1314.50,1314,1314,1232
2024-09-04 09:39:00,1314,1314.20,1314,1314.10,395
2024-09-04 09:40:00,1314,1314.20,1313.90,1314,604
2024-09-04 09:41:00,1314,1314,1313.60,1313.60,411
2024-09-04 09:42:00,1313.60,1313.60,1313.30,1313.40,595
2024-09-04 09:43:00,1313.30,1313.50,1313.30,1313.50,315
2024-09-04 09:44:00,1313.50,1313.50,1313.30,1313.40,403
2024-09-04 09:45:00,1313.50,1313.50,1313.30,1313.30,162
2024-09-04 09:46:00,1313.30,1313.30,1313.10,1313.10,305
2024-09-04 09:47:00,1313.10,1313.80,1313.10,1313.80,618
2024-09-04 09:48:00,1313.70,1314,1313.70,1314,529
2024-09-04 09:49:00,1313.90,1314,1313.90,1313.90,266
2024-09-04 09:50:00,1314,1314.50,1313.90,1314.40,535
2024-09-04 09:51:00,1314.30,1314.50,1314.20,1314.50,332
2024-09-04 09:52:00,1314.50,1315.20,1314.50,1314.90,1224
2024-09-04 09:53:00,1314.90,1315.10,1314.90,1314.90,532
2024-09-04 09:54:00,1314.90,1314.90,1314,1314.40,463
2024-09-04 09:55:00,1314.10,1314.60,1314.10,1314.60,177
2024-09-04 09:56:00,1314.50,1315,1314.50,1314.90,504
2024-09-04 09:57:00,1315,1315.30,1314.70,1314.90,410
2024-09-04 09:58:00,1314.90,1315.70,1314.90,1315.40,900
2024-09-04 09:59:00,1315.40,1315.40,1315.10,1315.30,322
2024-09-04 10:00:00,1315.40,1315.50,1314.80,1314.80,616
2024-09-04 10:01:00,1315,1315,1314.10,1314.30,894
2024-09-04 10:02:00,1314.60,1314.60,1314.30,1314.40,477
2024-09-04 10:03:00,1314.40,1314.60,1314.40,1314.50,177
2024-09-04 10:04:00,1314.40,1314.60,1314.20,1314.50,457
2024-09-04 10:05:00,1314.50,1314.50,1314.10,1314.50,350
2024-09-04 10:06:00,1314.30,1314.30,1313.60,1313.90,535
2024-09-04 10:07:00,1313.80,1313.90,1313.70,1313.70,319
2024-09-04 10:08:00,1313.70,1313.90,1313.30,1313.70,829
2024-09-04 10:09:00,1313.60,1313.70,1313.40,1313.70,479
2024-09-04 10:10:00,1313.70,1313.70,1313.40,1313.70,278
2024-09-04 10:11:00,1313.70,1313.80,1313.50,1313.60,251
2024-09-04 10:12:00,1313.60,1314.10,1313.60,1314,249
2024-09-04 10:13:00,1314.10,1314.20,1313.90,1314,578
2024-09-04 10:14:00,1314.30,1314.30,1314.10,1314.30,151
2024-09-04 10:15:00,1314.20,1314.20,1313.90,1313.90,361
2024-09-04 10:16:00,1314,1314.10,1313.80,1314.10,174
2024-09-04 10:17:00,1314.10,1314.40,1314,1314.20,185
2024-09-04 10:18:00,1314.20,1314.30,1314,1314.30,175
2024-09-04 10:19:00,1314,1314.30,1314,1314,138
2024-09-04 10:20:00,1314,1314,1313.60,1313.80,228
2024-09-04 10:21:00,1313.80,1313.80,1313.20,1313.50,1311
2024-09-04 10:22:00,1313.50,1313.50,1312.70,1312.90,774
2024-09-04 10:23:00,1312.90,1313.20,1312.90,1313.10,426
2024-09-04 10:24:00,1313.10,1313.10,1312.60,1312.70,527
2024-09-04 10:25:00,1312.80,1313,1312.40,1312.90,774
2024-09-04 10:26:00,1312.80,1313,1312.50,1313,483
2024-09-04 10:27:00,1313,1313,1312.40,1312.70,456
2024-09-04 10:28:00,1312.80,1312.80,1312.40,1312.80,210
2024-09-04 10:29:00,1312.80,1312.80,1312.10,1312.20,528
2024-09-04 10:30:00,1312.20,1312.60,1312.20,1312.60,381
2024-09-04 10:31:00,1312.60,1312.70,1312.30,1312.50,583
2024-09-04 10:32:00,1312.40,1312.70,1312.40,1312.60,145
2024-09-04 10:33:00,1312.60,1312.70,1312.40,1312.40,174
2024-09-04 10:34:00,1312.50,1312.90,1312.50,1312.90,324
2024-09-04 10:35:00,1312.90,1313,1312.80,1312.90,419
2024-09-04 10:36:00,1312.90,1313,1312.80,1312.90,167
2024-09-04 10:37:00,1312.80,1312.90,1312.50,1312.80,76
2024-09-04 10:38:00,1312.70,1312.90,1312.60,1312.90,76
2024-09-04 10:39:00,1312.90,1313.10,1312.70,1312.90,117
2024-09-04 10:40:00,1312.90,1312.90,1312.60,1312.80,142
2024-09-04 10:41:00,1312.80,1312.90,1312.20,1312.20,294
2024-09-04 10:42:00,1312.40,1312.50,1312,1312.20,593
2024-09-04 10:43:00,1312.30,1312.30,1311.60,1311.90,955
2024-09-04 10:44:00,1311.80,1312,1311.20,1311.90,991
2024-09-04 10:45:00,1312,1312.60,1311.70,1312.40,412
2024-09-04 10:46:00,1312.80,1312.90,1312.40,1312.90,381
2024-09-04 10:47:00,1313,1313.30,1312.90,1312.90,647
2024-09-04 10:48:00,1312.90,1312.90,1312.50,1312.80,287
2024-09-04 10:49:00,1312.80,1312.80,1312.60,1312.60,108
2024-09-04 10:50:00,1312.60,1312.60,1312.20,1312.30,177
2024-09-04 10:51:00,1312.20,1312.60,1311.70,1311.70,540
2024-09-04 10:52:00,1311.90,1312.50,1311.70,1312.50,254
2024-09-04 10:53:00,1312.40,1312.40,1312,1312.20,92
2024-09-04 10:54:00,1312,1312.20,1311.80,1311.80,230
2024-09-04 10:55:00,1311.80,1311.80,1311.30,1311.40,870
2024-09-04 10:56:00,1311.50,1311.70,1311.50,1311.60,271
2024-09-04 10:57:00,1311.70,1311.80,1311.20,1311.40,470
2024-09-04 10:58:00,1311.30,1311.80,1311.30,1311.70,493
2024-09-04 10:59:00,1311.50,1311.50,1310.40,1310.80,1616
2024-09-04 11:00:00,1310.90,1311.40,1309.70,1309.80,1835
2024-09-04 11:01:00,1309.50,1310.10,1308.80,1309.70,3342
2024-09-04 11:02:00,1309.60,1310.20,1309.50,1309.80,745
2024-09-04 11:03:00,1310,1310.10,1309.90,1310,380
2024-09-04 11:04:00,1310.10,1310.60,1310,1310.40,579
2024-09-04 11:05:00,1310.50,1310.70,1310.30,1310.50,360
2024-09-04 11:06:00,1310.50,1310.90,1310.50,1310.70,334
2024-09-04 11:07:00,1310.80,1310.80,1310.50,1310.60,199
2024-09-04 11:08:00,1310.70,1310.70,1310.30,1310.70,434
2024-09-04 11:09:00,1310.80,1311,1310.40,1310.70,837
2024-09-04 11:10:00,1310.70,1311.50,1310.70,1311.30,556
2024-09-04 11:11:00,1311.30,1311.30,1310.50,1310.90,386
2024-09-04 11:12:00,1310.80,1311.20,1310.70,1311.10,190
2024-09-04 11:13:00,1311.10,1311.10,1310.80,1310.80,127
2024-09-04 11:14:00,1310.80,1310.90,1310.50,1310.70,203
2024-09-04 11:15:00,1310.50,1310.70,1310.30,1310.60,526
2024-09-04 11:16:00,1310.50,1310.80,1310.40,1310.60,201
2024-09-04 11:17:00,1310.70,1310.80,1310.50,1310.60,128
2024-09-04 11:18:00,1310.60,1310.60,1310.20,1310.20,250
2024-09-04 11:19:00,1310.50,1310.70,1310.20,1310.40,155
2024-09-04 11:20:00,1310.40,1310.50,1309.80,1309.80,462
2024-09-04 11:21:00,1309.80,1310.70,1309.70,1310.50,433
2024-09-04 11:22:00,1310.40,1310.80,1310.20,1310.60,304
2024-09-04 11:23:00,1310.50,1311.20,1310.40,1311,396
2024-09-04 11:24:00,1311.20,1311.20,1310.60,1310.70,357
2024-09-04 11:25:00,1310.60,1310.60,1310.30,1310.60,119
2024-09-04 11:26:00,1310.50,1310.80,1310.30,1310.80,138
2024-09-04 11:27:00,1310.80,1310.80,1310.30,1310.30,471
2024-09-04 11:28:00,1310.30,1310.50,1310.10,1310.20,208
2024-09-04 11:29:00,1310.10,1310.30,1310,1310.20,445
2024-09-04 11:30:00,1310.20,1310.20,1309.50,1309.80,905
2024-09-04 11:30:00,1309.60,1309.60,1309.60,1309.60,102
2024-09-04 13:01:00,1309,1309,1307.30,1308,2584
2024-09-04 13:02:00,1308.10,1308.30,1307.80,1308,815
2024-09-04 13:03:00,1308,1309.30,1308,1309.10,690
2024-09-04 13:04:00,1309.10,1309.40,1309,1309,580
2024-09-04 13:05:00,1309,1309.70,1309,1309.60,540
2024-09-04 13:06:00,1309.60,1309.70,1309.30,1309.70,433
2024-09-04 13:07:00,1309.70,1310,1309.40,1309.90,410
2024-09-04 13:08:00,1309.90,1309.90,1309.60,1309.60,233
2024-09-04 13:09:00,1309.60,1310,1309.40,1309.50,308
2024-09-04 13:10:00,1309.40,1309.80,1309.20,1309.80,289
2024-09-04 13:11:00,1309.70,1310.10,1309.70,1310.10,399
2024-09-04 13:12:00,1309.90,1310,1309.70,1309.80,349
2024-09-04 13:13:00,1309.70,1310.40,1309.70,1310.40,324
2024-09-04 13:14:00,1310.30,1310.50,1310.10,1310.50,397
2024-09-04 13:15:00,1310.60,1310.70,1310.40,1310.50,800
2024-09-04 13:16:00,1310.50,1310.70,1310.40,1310.70,1163
2024-09-04 13:17:00,1310.70,1310.70,1310.30,1310.50,452
2024-09-04 13:18:00,1310.40,1311,1310.20,1310.40,539
2024-09-04 13:19:00,1310.40,1310.40,1309.80,1309.90,398
2024-09-04 13:20:00,1310.10,1310.20,1309.90,1310,354
2024-09-04 13:21:00,1310,1310.40,1309.90,1310.10,163
2024-09-04 13:22:00,1310.10,1310.80,1310.10,1310.60,349
2024-09-04 13:23:00,1310.70,1310.90,1310.40,1310.70,266
2024-09-04 13:24:00,1310.70,1311.20,1310.60,1311.10,629
2024-09-04 13:25:00,1311.20,1311.40,1310.60,1310.60,527
2024-09-04 13:26:00,1310.70,1311,1310.60,1310.90,281
2024-09-04 13:27:00,1310.80,1310.90,1310.30,1310.80,525
2024-09-04 13:28:00,1310.70,1310.90,1310.50,1310.80,196
2024-09-04 13:29:00,1310.90,1311.20,1310.80,1311.20,623
2024-09-04 13:30:00,1311.20,1311.40,1310.90,1311.40,482
2024-09-04 13:31:00,1311.30,1311.50,1310.70,1311,785
2024-09-04 13:32:00,1311,1311.20,1310.60,1310.60,400
2024-09-04 13:33:00,1310.80,1310.90,1310.50,1310.90,525
2024-09-04 13:34:00,1310.90,1311.30,1310.90,1311.30,648
2024-09-04 13:35:00,1311.10,1311.30,1310.90,1311,589
2024-09-04 13:36:00,1311,1311.30,1310.80,1311.20,369
2024-09-04 13:37:00,1311.20,1311.20,1311,1311,219
2024-09-04 13:38:00,1310.90,1311.60,1310.90,1311.40,870
2024-09-04 13:39:00,1311.30,1311.50,1311.20,1311.30,377
2024-09-04 13:40:00,1311.20,1311.60,1311.10,1311.10,571
2024-09-04 13:41:00,1311.10,1311.50,1311,1311,459
2024-09-04 13:42:00,1311.10,1311.20,1310.90,1311.20,267
2024-09-04 13:43:00,1311.20,1311.20,1310.80,1310.80,356
2024-09-04 13:44:00,1310.60,1311,1310.50,1310.60,595
2024-09-04 13:45:00,1310.60,1310.70,1310.20,1310.20,754
2024-09-04 13:46:00,1310,1310,1309.40,1309.50,1019
2024-09-04 13:47:00,1309.50,1310.90,1309.50,1310.60,847
2024-09-04 13:48:00,1310.50,1310.80,1310.40,1310.70,347
2024-09-04 13:49:00,1310.70,1310.70,1310.20,1310.40,599
2024-09-04 13:50:00,1310.60,1310.70,1310.50,1310.50,277
2024-09-04 13:51:00,1310.50,1310.70,1310,1310.30,605
2024-09-04 13:52:00,1310.30,1310.30,1309.90,1310,330
2024-09-04 13:53:00,1310,1310.50,1310,1310.40,495
2024-09-04 13:54:00,1310.40,1310.90,1310.30,1310.80,473
2024-09-04 13:55:00,1311,1311,1309.60,1309.60,855
2024-09-04 13:56:00,1309.80,1310.20,1309.80,1309.90,632
2024-09-04 13:57:00,1310,1310.20,1310,1310.20,211
2024-09-04 13:58:00,1310.30,1310.50,1310.20,1310.50,168
2024-09-04 13:59:00,1310.50,1310.70,1310.20,1310.70,325
2024-09-04 14:00:00,1310.90,1311.30,1310.80,1311,912
2024-09-04 14:01:00,1311.20,1311.40,1311,1311.20,841
2024-09-04 14:02:00,1311,1311.20,1310.80,1310.90,402
2024-09-04 14:03:00,1310.90,1310.90,1310.20,1310.50,559
2024-09-04 14:04:00,1310.30,1310.60,1310.10,1310.10,316
2024-09-04 14:05:00,1310.10,1310.40,1309.80,1310.20,755
2024-09-04 14:06:00,1310.20,1310.60,1310.20,1310.30,342
2024-09-04 14:07:00,1310.30,1310.50,1310.20,1310.30,140
2024-09-04 14:08:00,1310.50,1311.30,1310.40,1311.20,662
2024-09-04 14:09:00,1311.20,1312.50,1310.80,1312.40,2085
2024-09-04 14:10:00,1312.40,1312.90,1312.30,1312.60,1813
2024-09-04 14:11:00,1312.50,1314.50,1312.50,1313.80,4158
2024-09-04 14:12:00,1314,1314,1313.40,1313.50,1260
2024-09-04 14:13:00,1313.70,1313.70,1313.20,1313.40,652
2024-09-04 14:14:00,1313.30,1313.70,1313.30,1313.30,869
2024-09-04 14:15:00,1313.40,1313.50,1313.20,1313.20,554
2024-09-04 14:16:00,1313.20,1313.20,1313,1313.10,882
2024-09-04 14:17:00,1313.30,1313.50,1312.70,1312.70,1096
2024-09-04 14:18:00,1312.70,1313.20,1312.70,1312.80,1076
2024-09-04 14:19:00,1312.60,1312.60,1311.70,1311.80,1277
2024-09-04 14:20:00,1311.60,1313.20,1311.60,1313.20,1314
2024-09-04 14:21:00,1313.20,1313.20,1312.60,1312.70,1067
2024-09-04 14:22:00,1312.70,1313,1312.20,1312.20,712
2024-09-04 14:23:00,1312.30,1312.90,1312.20,1312.30,828
2024-09-04 14:24:00,1312.60,1313.10,1312.50,1313,637
2024-09-04 14:25:00,1312.80,1313.20,1312.40,1312.90,605
2024-09-04 14:26:00,1312.70,1313.60,1312.70,1313.30,1217
2024-09-04 14:27:00,1313.20,1313.50,1313.10,1313.40,822
2024-09-04 14:28:00,1313.30,1314.40,1313.10,1314,2188
2024-09-04 14:29:00,1313.80,1314,1313.20,1313.60,1772
2024-09-04 14:30:00,1313.80,1313.80,1312.60,1313,1697
2024-09-04 14:30:00,1312.70,1312.70,1312.70,1312.70,40
2024-09-04 14:45:00,1314,1314,1314,1314,7680
2024-09-05 09:01:00,1316.10,1316.40,1315.70,1315.90,2862
2024-09-05 09:02:00,1315.90,1316,1315.30,1315.80,1402
2024-09-05 09:03:00,1315.90,1316.10,1315.90,1316,692
2024-09-05 09:04:00,1316,1316.10,1315.80,1315.80,409
2024-09-05 09:05:00,1315.80,1315.80,1315.50,1315.50,431
2024-09-05 09:06:00,1315.40,1315.50,1315.30,1315.30,288
2024-09-05 09:07:00,1315.40,1315.40,1314.90,1315.10,784
2024-09-05 09:08:00,1315.10,1315.10,1314.90,1315,496
2024-09-05 09:09:00,1315,1315.30,1315,1315.30,284
2024-09-05 09:10:00,1315.20,1315.40,1315.20,1315.30,372
2024-09-05 09:11:00,1315.30,1315.50,1315.30,1315.40,298
2024-09-05 09:12:00,1315.40,1315.50,1315.40,1315.40,239
2024-09-05 09:13:00,1315.60,1315.60,1315.50,1315.60,277
2024-09-05 09:14:00,1315.50,1315.70,1315.50,1315.60,408
2024-09-05 09:15:00,1315.50,1315.60,1315.40,1315.50,295
2024-09-05 09:16:00,1315.50,1315.70,1315.40,1315.50,386
2024-09-05 09:17:00,1315.60,1315.90,1315.60,1315.90,557
2024-09-05 09:18:00,1316,1316,1315.50,1315.50,845
2024-09-05 09:19:00,1315.50,1315.70,1315.30,1315.70,279
2024-09-05 09:20:00,1315.60,1315.80,1315.50,1315.70,284
2024-09-05 09:21:00,1315.50,1315.50,1315,1315.10,770
2024-09-05 09:22:00,1315.10,1315.30,1315.10,1315.20,479
2024-09-05 09:23:00,1315.40,1315.60,1315.30,1315.50,328
2024-09-05 09:24:00,1315.50,1315.90,1315.50,1315.80,412
2024-09-05 09:25:00,1315.90,1316,1315.60,1315.70,1084
2024-09-05 09:26:00,1315.60,1315.70,1315.30,1315.30,453
2024-09-05 09:27:00,1315.30,1315.50,1315.30,1315.40,225
2024-09-05 09:28:00,1315.40,1315.60,1315.40,1315.50,213
2024-09-05 09:29:00,1315.50,1315.50,1315.30,1315.30,279
2024-09-05 09:30:00,1315.30,1315.60,1315.10,1315.40,514
2024-09-05 09:31:00,1315.60,1315.70,1315.30,1315.60,260
2024-09-05 09:32:00,1315.70,1315.70,1315.50,1315.70,166
2024-09-05 09:33:00,1315.70,1316.30,1315.70,1316.30,1044
2024-09-05 09:34:00,1316.40,1316.80,1316.40,1316.70,1127
2024-09-05 09:35:00,1316.80,1317.50,1316.60,1317,1710
2024-09-05 09:36:00,1317.20,1317.30,1316.90,1316.90,946
2024-09-05 09:37:00,1317,1317,1316.60,1316.60,388
2024-09-05 09:38:00,1316.70,1316.70,1316.50,1316.60,398
2024-09-05 09:39:00,1316.60,1316.90,1316.60,1316.90,158
2024-09-05 09:40:00,1317,1317.50,1317,1317.50,1203
2024-09-05 09:41:00,1317.50,1317.80,1317.40,1317.80,1545
2024-09-05 09:42:00,1317.80,1317.80,1317.10,1317.40,676
2024-09-05 09:43:00,1317.50,1317.50,1317,1317,599
2024-09-05 09:44:00,1317,1317,1316.80,1316.90,389
2024-09-05 09:45:00,1316.90,1317.40,1316.90,1317.40,484
2024-09-05 09:46:00,1317.40,1317.70,1317.10,1317.20,794
2024-09-05 09:47:00,1317.20,1317.30,1317,1317,244
2024-09-05 09:48:00,1317,1317,1316.80,1316.80,453
2024-09-05 09:49:00,1316.80,1316.90,1316.50,1316.50,293
2024-09-05 09:50:00,1316.50,1316.70,1316.50,1316.70,257
2024-09-05 09:51:00,1316.70,1316.80,1316.50,1316.60,468
2024-09-05 09:52:00,1316.70,1316.80,1316.60,1316.80,230
2024-09-05 09:53:00,1316.80,1316.80,1316.30,1316.40,595
2024-09-05 09:54:00,1316.30,1316.80,1316.30,1316.70,348
2024-09-05 09:55:00,1316.70,1317.30,1316.70,1317.20,740
2024-09-05 09:56:00,1317,1317.20,1316.80,1317.10,221
2024-09-05 09:57:00,1317.20,1317.20,1317,1317.10,117
2024-09-05 09:58:00,1317,1317.10,1317,1317.10,316
2024-09-05 09:59:00,1317.20,1317.50,1317.20,1317.40,793
2024-09-05 10:00:00,1317.50,1317.70,1317.40,1317.70,423
2024-09-05 10:01:00,1317.80,1318.40,1317.30,1317.30,1762
2024-09-05 10:02:00,1317.30,1317.60,1317.30,1317.60,446
2024-09-05 10:03:00,1317.60,1317.60,1317.40,1317.40,366
2024-09-05 10:04:00,1317.50,1317.70,1317.30,1317.40,344
2024-09-05 10:05:00,1317.50,1317.60,1317.10,1317.40,476
2024-09-05 10:06:00,1317,1317.20,1317,1317,317
2024-09-05 10:07:00,1317,1317.10,1316.90,1317,201
2024-09-05 10:08:00,1316.90,1317,1316.80,1316.80,211
2024-09-05 10:09:00,1316.80,1317,1316.70,1316.70,331
2024-09-05 10:10:00,1316.80,1316.90,1316.60,1316.70,307
2024-09-05 10:11:00,1316.80,1316.90,1316.60,1316.70,457
2024-09-05 10:12:00,1316.70,1317,1316.70,1316.70,288
2024-09-05 10:13:00,1316.70,1317,1316.60,1317,481
2024-09-05 10:14:00,1317,1317.30,1316.80,1317.10,359
2024-09-05 10:15:00,1317.10,1317.50,1317.10,1317.40,210
2024-09-05 10:16:00,1317.40,1317.50,1317.20,1317.50,296
2024-09-05 10:17:00,1317.50,1317.60,1317.20,1317.50,289
2024-09-05 10:18:00,1317.50,1317.60,1317.30,1317.40,694
2024-09-05 10:19:00,1317.50,1317.60,1317.30,1317.30,143
2024-09-05 10:20:00,1317.30,1317.50,1317.20,1317.50,210
2024-09-05 10:21:00,1317.40,1317.60,1317.40,1317.50,130
2024-09-05 10:22:00,1317.50,1317.90,1317.50,1317.70,537
2024-09-05 10:23:00,1317.80,1317.90,1317.70,1317.70,213
2024-09-05 10:24:00,1317.80,1318.10,1317.80,1317.90,1276
2024-09-05 10:25:00,1318,1318.30,1317.90,1318.10,1129
2024-09-05 10:26:00,1318.10,1318.60,1318.10,1318.30,2061
2024-09-05 10:27:00,1318.10,1318.30,1318,1318,611
2024-09-05 10:28:00,1318,1318,1317.60,1317.70,611
2024-09-05 10:29:00,1317.70,1317.70,1317.60,1317.60,122
2024-09-05 10:30:00,1317.60,1317.70,1317.30,1317.30,632
2024-09-05 10:31:00,1317.30,1317.40,1317.20,1317.20,429
2024-09-05 10:32:00,1317.20,1317.40,1317.20,1317.20,333
2024-09-05 10:33:00,1317.20,1317.30,1316.70,1316.70,800
2024-09-05 10:34:00,1316.80,1316.90,1316.70,1316.90,520
2024-09-05 10:35:00,1316.90,1316.90,1316.70,1316.70,292
2024-09-05 10:36:00,1316.70,1316.90,1316.70,1316.90,308
2024-09-05 10:37:00,1316.80,1316.90,1316.80,1316.80,165
2024-09-05 10:38:00,1316.80,1317,1316.70,1316.90,549
2024-09-05 10:39:00,1316.80,1316.80,1316.60,1316.70,372
2024-09-05 10:40:00,1316.70,1316.90,1316.60,1316.70,273
2024-09-05 10:41:00,1316.70,1316.70,1316.20,1316.30,1383
2024-09-05 10:42:00,1316.30,1316.60,1316.30,1316.50,660
2024-09-05 10:43:00,1316.30,1316.50,1316.30,1316.40,313
2024-09-05 10:44:00,1316.50,1316.60,1316.40,1316.50,149
2024-09-05 10:45:00,1316.60,1316.70,1316.50,1316.50,247
2024-09-05 10:46:00,1316.50,1316.60,1316.30,1316.60,540
2024-09-05 10:47:00,1316.60,1316.80,1316.50,1316.60,141
2024-09-05 10:48:00,1316.60,1316.70,1316.50,1316.50,142
2024-09-05 10:49:00,1316.40,1316.40,1315.90,1316.10,1031
2024-09-05 10:50:00,1316.20,1316.40,1316,1316.10,546
2024-09-05 10:51:00,1316.10,1316.10,1315.20,1315.20,2099
2024-09-05 10:52:00,1315.50,1315.50,1314.30,1314.50,3007
2024-09-05 10:53:00,1314.60,1314.60,1314,1314.30,2234
2024-09-05 10:54:00,1314.40,1314.60,1314.20,1314.60,824
2024-09-05 10:55:00,1314.60,1314.80,1314.50,1314.70,928
2024-09-05 10:56:00,1314.90,1314.90,1314.40,1314.50,504
2024-09-05 10:57:00,1314.50,1314.60,1314.40,1314.50,425
2024-09-05 10:58:00,1314.50,1314.90,1314.50,1314.80,414
2024-09-05 10:59:00,1314.70,1314.80,1314.60,1314.70,268
2024-09-05 11:00:00,1314.70,1314.70,1314.30,1314.30,727
2024-09-05 11:01:00,1314.40,1314.40,1314,1314.10,1878
2024-09-05 11:02:00,1314.10,1314.40,1314.10,1314.10,440
2024-09-05 11:03:00,1314.20,1314.30,1314,1314.20,392
2024-09-05 11:04:00,1314.10,1314.30,1314.10,1314.20,186
2024-09-05 11:05:00,1314.10,1314.50,1314.10,1314.40,225
2024-09-05 11:06:00,1314.30,1314.40,1314.10,1314.40,239
2024-09-05 11:07:00,1314.50,1314.50,1314.30,1314.40,211
2024-09-05 11:08:00,1314.40,1314.50,1314.30,1314.40,195
2024-09-05 11:09:00,1314.40,1314.50,1314.20,1314.50,232
2024-09-05 11:10:00,1314.30,1314.40,1314.20,1314.20,205
2024-09-05 11:11:00,1314.30,1314.40,1314.20,1314.20,302
2024-09-05 11:12:00,1314.20,1314.40,1314.20,1314.40,176
2024-09-05 11:13:00,1314.40,1314.50,1314.40,1314.50,155
2024-09-05 11:14:00,1314.50,1314.70,1314.50,1314.60,255
2024-09-05 11:15:00,1314.60,1314.70,1314.50,1314.60,468
2024-09-05 11:16:00,1314.60,1314.70,1314.50,1314.60,147
2024-09-05 11:17:00,1314.70,1314.80,1314.60,1314.70,138
2024-09-05 11:18:00,1314.60,1314.70,1314.50,1314.70,120
2024-09-05 11:19:00,1314.60,1314.80,1314.60,1314.80,131
2024-09-05 11:20:00,1314.80,1314.80,1314.60,1314.70,212
2024-09-05 11:21:00,1314.60,1314.70,1314.20,1314.30,572
